below_crown_height,height,estimated_height,DBH
410,1200,1301,25
710,1210,1542,20
390,760,1194,13
310,590,834,6
800,1940,1959,45
420,1170,1252,16
760,1070,1094,15
800,1170,1145,17
700,1180,1267,23
870,1410,1210,20
810,1500,1567,21
790,1830,1800,33
740,860,1358,14
990,1820,1733,29
590,1110,1318,17
580,1220,1439,22
620,1230,1178,21
240,610,992,13
350,750,850,9
350,680,753,7
220,970,1073,16
540,1320,1074,22
520,1000,1041,20
560,990,1004,18
1170,1800,1158,28
680,1460,1170,29
700,1170,1204,32
510,1120,1145,27
500,620,722,8
390,1150,1041,20
610,940,984,17
310,720,1104,24
290,1030,1073,16
560,930,863,12
530,1080,1058,21
610,990,917,14
390,1380,1213,23
1130,1460,1158,28
1250,1590,1145,27
700,990,992,13
600,1530,1159,20
420,1330,1261,26
890,1190,961,12
350,830,928,11
460,920,1159,20
650,950,891,10
300,450,763,9
440,780,1118,25
530,700,941,15
180,650,1023,19
150,470,622,6
350,660,917,14
360,780,891,13
390,640,800,10
750,930,941,15
310,860,1016,19
600,1370,1404,30
690,1530,1430,32
590,1390,1215,19
480,940,1275,11
950,1610,1485,37
740,1940,1843,32
1000,1930,1786,44
940,1450,1252,21
770,1230,1340,26
800,1650,1772,28
130,750,1525,26
230,840,1215,19
1100,1740,1620,31
900,1250,1308,16
610,1460,1650,33
640,1410,1555,27
950,1530,1278,15
850,1600,1691,36
680,1210,1271,22
640,1280,1506,39
510,1220,1089,14
610,1200,1193,18
940,1190,1307,24
740,1940,1753,27
630,1450,1668,23
330,1650,1644,22
630,1870,1619,21
600,1500,1644,22
650,1940,1753,27
770,1350,1085,14
850,1360,1138,18
1010,1480,1313,28
750,1120,1010,13
820,1310,1199,21
490,860,1036,11
830,1340,1180,20
480,1020,1092,14
770,1320,1222,22
700,1280,1184,20
740,970,982,12
650,980,1235,23
670,1040,1283,26
530,920,979,12
680,1150,1340,30
560,1030,1199,21
500,960,1138,18
610,1040,1067,15
640,1110,1160,19
580,990,1039,14
520,890,1147,16
440,1450,1408,30
700,1360,1219,19
750,1410,1298,23
390,1370,1408,26
680,1390,1336,22
720,1320,1249,18
680,1280,1198,16
620,1240,1224,17
790,1370,1355,23
580,1020,1074,12
680,1130,1092,16
660,1140,1138,18
850,1360,1313,28
680,1200,1199,21
710,1310,1180,20
660,1070,979,12
720,1350,1298,27
720,1350,1235,23
740,1390,1365,32
760,1170,1256,24
920,1290,1371,23
740,1390,1457,28
820,1320,1555,35
990,1590,1488,30
1020,1250,1310,20
750,1250,1529,33
680,1490,1518,22
590,1340,1446,19
760,1300,1392,17
530,1210,1561,24
570,1210,1340,16
920,1210,1473,29
780,1260,1555,35
1200,1680,1502,31
610,1240,1471,20
880,1770,1516,32
440,1160,1371,23
930,1600,1555,35
690,1230,1518,22
960,1640,1637,28
980,1430,1408,25
900,1470,1502,31
1230,1710,1239,17
990,1670,1371,23
810,1250,1420,18
580,1270,1495,21
810,1850,1654,29
810,1780,1540,23
890,1640,1441,27
840,1800,1591,38
1050,1310,1473,29
1490,2010,1687,31
650,1320,1675,32
1270,1790,1619,27
780,1960,1581,25
860,1680,1561,24
810,1370,1296,14
640,1500,1518,22
690,1380,1471,20
710,1450,1369,17
520,1420,1425,22
1390,1910,2032,28
240,1530,1333,18
590,1530,1306,17
1000,1390,1691,16
830,1790,2094,31
230,1740,1572,33
640,1210,1186,14
850,1330,1246,16
220,1030,1248,15
670,1630,1465,24
790,1910,1885,22
310,830,1182,13
230,1060,1186,14
250,940,1117,12
310,720,1035,10
290,1160,1217,15
750,1130,1762,18
590,1530,1306,17
290,720,1306,17
330,740,1146,12
340,1930,1425,22
340,1450,1357,19
1030,2270,2265,41
790,2370,2053,29
1230,2220,2053,29
1110,2230,1963,25
360,1610,1465,26
1450,2560,2202,37
1180,1920,2032,28
830,2360,2185,36
970,1300,1246,16
850,1380,1324,19
300,880,944,11
420,970,1039,14
460,860,865,9
310,1280,1115,17
400,1040,978,12
590,880,906,10
470,930,1010,13
780,1280,1764,19
810,2060,1985,33
1020,1970,1949,31
1010,2000,1912,29
450,840,908,14
240,620,756,9
420,680,729,8
620,1300,972,16
170,900,807,10
420,800,825,11
320,720,841,11
220,620,770,9
200,600,770,9
200,700,841,11
250,700,1180,8
280,700,1247,9
250,670,1247,9
240,660,1247,9
140,430,628,6
820,2070,1850,26
870,2000,1701,20
1110,1900,1537,15
320,890,825,11
530,1020,974,17
670,1100,1013,19
490,1180,925,14
690,1910,1804,24
850,1980,1755,22
1020,1790,1608,17
810,1480,1342,22
500,920,1041,11
800,1190,1114,13
710,1320,1230,17
660,1250,1146,14
570,1310,1150,26
940,1400,1122,24
700,1300,1084,19
740,1300,1227,28
770,1420,1155,23
360,940,1227,28
490,900,1043,17
590,1030,1138,22
280,860,1176,15
440,1000,1150,26
420,890,1000,17
490,900,1040,19
630,950,956,15
390,1080,1107,23
490,1050,1075,21
170,600,627,8
130,500,586,7
190,590,627,8
150,410,540,6
160,540,694,10
270,800,694,10
210,620,662,9
380,810,768,11
220,650,666,8
200,580,586,7
850,1520,1554,33
880,1540,854,17
550,1190,823,14
1000,1320,1232,16
970,1390,1353,21
720,1400,1331,20
910,1280,1173,14
870,1400,1497,29
840,1340,1448,26
990,1420,1431,25
140,580,586,7
130,490,627,8
300,570,574,6
150,580,586,7
410,700,623,7
280,590,623,7
130,600,627,8
130,560,627,8
120,530,694,10
140,570,586,7
260,540,540,6
430,790,666,8
170,680,662,9
250,420,623,7
180,530,540,6
150,490,586,7
200,410,558,6
130,580,627,8
830,1340,1384,19
620,1430,1474,23
570,1350,1431,21
1170,1790,1583,29
1300,1650,1332,17
1180,1830,1614,31
350,1000,1210,17
800,1340,1257,19
770,970,1024,11
930,1680,1549,27
960,1750,1583,29
1060,1370,1549,27
1040,1240,1241,14
790,1150,1359,18
730,1430,1257,19
540,1440,1453,30
440,1400,1391,26
760,1490,1423,28
810,900,831,7
720,820,888,8
540,890,983,10
530,1410,1482,24
780,1060,1273,15
850,1530,1629,32
1160,1630,1431,21
800,1690,1474,23
1120,1590,1658,34
360,1460,1241,14
1120,1460,1408,20
470,1180,1210,17
710,1350,1210,17
620,1020,1397,20
890,1380,1453,22
740,1260,1599,30
890,1390,1359,18
720,1130,1303,16
830,1360,1513,25
1040,1270,1332,17
990,1700,1554,28
290,1110,1300,21
660,1170,1061,12
700,1210,1673,43
820,1720,1576,32
860,1660,1678,40
1310,1760,1445,24
550,1780,1617,35
900,2280,1604,34
680,1800,1515,28
280,760,933,12
430,950,1106,19
260,760,864,10
860,940,1200,14
1030,1220,1339,19
930,1330,1314,18
910,1230,1362,20
1060,1650,1654,38
850,1400,1384,21
730,1620,1617,35
830,1450,1445,24
660,1690,1531,29
910,1380,1482,26
270,920,963,13
390,960,933,12
310,1120,1125,20
730,1380,1161,22
480,900,825,9
190,490,730,7
360,700,781,8
420,780,673,6
430,810,730,7
360,1370,1161,22
780,1040,1047,10
650,1050,1166,13
670,900,1362,20
670,1350,1515,28
760,1330,1261,16
480,1490,1406,22
750,1220,1445,24
450,1190,1464,25
730,1070,1339,19
630,890,1174,14
860,1550,1482,24
1050,1680,1356,26
780,1150,1442,32
830,1600,1706,37
1390,2380,2186,36
1190,2270,2032,28
1390,2440,2335,46
930,1450,1885,22
990,1600,1963,25
520,780,1149,14
640,1650,1912,23
930,2440,2186,36
930,1510,1564,13
900,1670,1416,20
940,1800,1439,21
1050,2070,2032,28
1040,2260,2095,31
580,1250,1415,30
760,1510,1340,25
950,1670,1208,16
590,1370,1420,21
510,1060,1234,17
360,1130,957,9
660,990,1082,12
650,1030,1269,11
660,1050,1003,10
510,1050,970,8
690,1340,1348,18
560,1420,1482,24
540,1030,1396,14
1110,1370,1340,25
990,1320,1356,26
770,1770,1652,33
710,1330,1591,29
870,1330,1680,35
820,1540,1461,22
350,710,1003,10
410,680,1044,11
330,600,847,7
680,2140,1607,40
490,800,743,11
280,750,713,10
250,700,770,12
240,700,603,7
230,770,644,8
300,800,881,13
450,1070,1077,23
510,1090,1083,28
270,1000,930,15
530,1200,1144,28
500,1130,957,19
390,920,901,16
250,690,680,9
170,660,680,9
230,700,713,10
230,660,743,11
220,720,817,14
230,580,644,8
230,780,713,10
430,1110,989,21
550,1200,1196,14
600,1080,1086,11
380,950,930,15
270,650,754,9
220,960,1011,19
240,1000,930,15
420,1200,1357,20
660,1520,1400,22
530,1180,1284,17
630,1450,1309,18
580,1060,1222,16
560,1610,1549,28
440,1270,1437,22
750,1710,1640,34
780,1050,1192,13
580,1180,1369,19
800,1350,1416,21
860,1460,1478,24
710,1510,1626,33
540,1100,1232,18
750,1150,1176,23
670,1160,990,14
460,1110,1057,11
300,1100,1249,17
810,1550,1640,34
420,1270,1549,28
930,1240,1297,21
360,1100,1317,22
420,900,1154,15
320,1210,1354,24
380,1030,1255,19
650,1290,1176,23
460,1080,1207,25
650,1170,962,13
780,1100,1084,18
530,690,1016,15
860,1400,1342,21
650,1480,1581,30
520,1920,1597,31
680,1680,1626,33
310,1010,1209,15
1000,1440,1380,22
830,1260,1532,27
980,1410,1344,18
960,1560,1458,23
130,800,1109,12
500,1220,1249,17
1060,1480,1249,17
1150,1610,1369,19
1260,1760,1437,22
880,1610,1372,25
420,1480,1336,23
1110,1610,1393,20
750,1460,1388,26
780,1460,1181,16
450,1580,1449,30
410,1270,1125,14
280,560,554,8
140,510,662,12
140,640,639,11
170,580,613,10
410,1470,1289,23
280,1340,1370,28
260,1020,1323,25
540,910,1355,27
240,870,683,13
120,670,683,13
390,1310,1323,25
490,1440,1601,38
390,1110,1271,22
480,1230,1355,27
530,1190,1212,18
610,930,1315,23
370,1510,1503,36
890,1690,1451,27
960,1640,1525,32
880,1380,1467,28
1060,1580,1497,30
1180,1770,1514,26
1160,1450,1414,21
680,1090,1054,13
600,1410,1514,37
510,1040,1163,16
800,1430,1107,14
590,1010,1251,21
700,1150,1231,20
710,1570,1339,26
690,1910,1437,33
540,1600,1355,27
600,1330,1511,31
860,1290,1340,21
730,1670,1476,24
720,1820,1514,26
500,1290,1552,34
690,1600,1212,18
680,1470,1271,22
710,1860,1539,33
610,1530,1412,19
480,1380,1359,17
550,1730,1677,33
890,1330,1265,14
910,1820,1562,26
970,1520,1460,21
850,1520,1850,28
790,2050,1939,30
670,1750,1835,25
990,1900,1787,23
820,1380,1359,17
630,1880,1437,20
410,1380,1504,23
780,1720,1787,25
510,1060,1299,15
630,1260,1192,12
610,1880,1647,31
790,1540,1412,19
710,1610,1386,18
790,1660,1482,22
820,2010,1634,19
660,2120,1974,35
1130,1910,1716,22
670,1740,1958,31
1070,1910,1615,17
870,1800,1879,27
960,2250,1787,23
810,2070,1812,24
1230,2140,1857,26
1100,2320,1993,33
220,1170,1503,15
190,960,1192,12
190,1040,1330,16
380,1160,1544,25
460,1200,1386,18
320,1390,1598,28
250,1410,1647,31
400,1110,1812,24
410,1810,2010,34
550,1560,2027,35
590,1130,1259,21
620,1010,1016,14
550,1350,1240,25
360,1160,1314,24
560,1300,1406,30
700,1130,991,11
560,1080,860,8
220,870,932,18
520,880,957,12
350,890,1113,18
170,470,578,6
300,730,851,14
470,910,1202,17
620,1270,932,9
1190,1870,1271,20
790,1220,1054,12
870,1480,1249,19
600,960,887,10
740,1380,1190,22
820,1600,1091,17
460,770,773,11
470,990,627,7
460,1530,1392,29
450,700,887,10
640,1040,1202,17
520,780,825,7
400,670,882,8
470,1020,1271,20
390,880,1054,12
410,1040,1176,16
320,550,846,9
380,670,923,11
420,1030,1120,14
520,900,912,9
590,950,1028,13
440,840,838,10
600,1050,790,15
640,1040,915,23
630,1110,859,19
570,990,922,10
510,980,961,11
450,880,833,8
570,1200,1111,16
350,630,700,11
400,730,888,21
350,590,641,9
330,640,790,15
330,640,725,12
360,670,827,17
430,890,1245,19
240,620,1051,12
330,610,756,8
310,560,808,7
300,1390,1308,22
540,1190,1198,17
560,1130,1116,14
590,1480,1344,24
440,1250,1145,15
320,660,929,9
930,2090,1410,28
270,620,708,7
540,860,756,8
170,950,838,10
590,880,996,12
550,900,1028,13
450,880,1085,13
600,1190,1244,20
630,1210,1200,18
760,1510,1302,23
650,1100,961,11
590,1110,1057,14
490,730,833,8
560,890,880,9
760,1650,1559,24
760,1730,1203,19
690,1280,1178,12
620,1710,1396,19
620,1210,1091,10
800,1280,1284,15
910,1800,1668,27
540,1350,1403,16
500,1260,1251,14
820,1620,1465,22
730,1440,1329,15
870,1950,1701,32
710,1520,1517,22
610,930,1020,8
420,1190,1176,11
760,1450,1463,18
580,1090,1298,13
640,1780,1668,27
820,1640,1608,24
830,1450,1132,19
520,930,1171,21
460,620,800,8
420,1160,1396,19
290,680,986,8
520,930,1178,12
620,1130,1314,16
610,1140,956,12
460,770,1222,24
580,1040,1112,18
570,1010,1041,15
500,730,1130,10
1330,1690,1238,25
450,760,955,7
720,1430,1443,21
400,1120,1335,14
740,1410,1516,20
1080,1620,1434,17
890,1290,1213,11
740,1560,1486,23
510,1650,1545,26
540,1130,1516,15
970,2020,2018,39
1250,2270,2402,37
470,910,1094,11
650,1300,1266,16
630,1150,1451,24
670,1020,1390,21
410,780,1134,12
500,740,949,8
490,1020,1319,18
1070,1560,1592,18
930,1670,1677,21
1200,1680,1923,18
1360,2450,2262,30
1230,1840,1844,16
1450,2290,2114,24
1150,1700,1720,20
760,1350,1592,16
560,830,1051,10
550,1200,1134,12
860,1250,1094,11
970,1720,1469,25
880,1300,1266,16
520,1270,949,8
770,1580,1703,22
910,1580,1592,18
800,1380,1413,13
870,1490,1648,19
710,1150,1051,10
1180,1880,1677,21
400,1460,1236,15
760,1390,1205,14
760,1860,1730,22
850,1720,1586,17
1030,2040,1904,30
790,1830,1755,23
620,1090,1289,10
790,1550,1342,11
540,840,1096,11
760,1190,1136,12
710,1060,1238,15
1220,1780,1346,19
480,920,1053,10
590,1320,1505,27
860,1750,1344,19
480,1610,1171,13
570,840,922,11
690,930,1068,16
470,760,887,10
700,1090,1171,21
520,1140,1016,14
620,940,957,12
570,780,986,13
600,1030,1066,16
730,1090,1041,15
630,1130,1267,27
620,1520,1466,20
620,1210,1068,16
550,1150,1292,14
850,1450,1513,22
1010,1480,1325,15
840,1520,1613,27
850,1510,1415,18
770,1430,1357,16
730,1480,1466,20
470,1510,1575,25
830,1320,1277,18
830,1300,1252,17
720,1350,1324,20
590,1350,1320,31
720,1330,1238,25
780,1380,1356,34
760,1250,1206,23
880,1280,1089,17
850,1380,1308,30
820,1340,1457,27
970,1320,1301,19
850,1200,1102,10
940,1760,1628,30
1480,1780,1587,32
720,1430,1282,13
750,1490,1353,15
350,1060,1319,14
1260,1480,1498,26
1110,1460,1685,39
1020,1250,1354,19
590,1510,1480,22
980,1460,1516,30
1000,1270,1143,13
740,1230,1501,29
510,950,1263,14
1000,1480,1435,25
1040,1380,1313,19
700,1170,1263,17
660,1410,1207,15
880,1110,1069,11
1040,1380,1357,21
1070,1390,1421,22
280,1640,1741,38
680,1680,1659,32
970,1430,1462,24
720,1460,1354,19
1150,1650,1303,17
1360,1700,1480,25
1180,1490,1532,28
790,1230,1421,22
790,1260,1416,17
590,1830,1754,39
760,1670,1319,14
590,1570,1700,30
870,1210,1329,18
760,1440,1409,19
1060,1410,1608,33
890,1160,1480,25
990,1620,1303,17
1400,1860,1442,23
730,1720,1609,25
480,1420,1567,23
240,980,1108,21
400,920,1112,15
520,1000,961,14
570,1110,1054,18
510,960,1111,21
620,1050,988,15
690,1070,1159,24
530,1010,1276,33
200,890,1125,22
250,1010,1328,19
680,1210,1072,19
630,1040,1021,12
670,1110,1031,17
540,980,991,9
1020,1420,1250,16
980,1650,1351,20
320,1420,1452,25
180,1160,1414,23
320,1160,1373,21
730,1950,1394,22
640,1170,1241,30
620,1020,1159,24
860,1210,963,14
730,1210,1128,22
770,1240,1011,16
810,1260,1093,20
530,1090,1187,18
500,1080,1164,17
580,990,1112,15
550,1090,1164,17
430,1170,1270,22
640,1150,1120,12
630,1020,1250,16
460,1260,1251,21
680,1250,1231,20
570,1210,1054,13
600,840,902,9
370,1110,961,14
890,1520,1306,24
820,1410,1187,18
720,1330,1270,22
800,1190,1172,22
550,1210,1277,29
1050,1400,1155,21
670,900,1117,19
590,1020,1250,27
560,1350,1290,30
470,1350,1380,38
840,920,1062,17
790,1320,1096,18
790,1330,1303,31
520,1350,1282,19
730,1500,1305,20
610,1340,1402,25
780,1480,1435,27
810,1360,1259,18
780,1450,1495,31
920,1680,1365,23
1170,1600,1286,22
930,1500,1401,29
890,1600,1225,19
1200,1800,1491,36
380,630,958,10
410,720,1179,17
430,700,1034,12
180,730,957,9
130,420,1117,13
460,920,1236,21
510,1020,1195,19
430,830,1261,19
100,390,810,7
130,580,1098,14
1120,1720,1371,27
750,1090,1179,15
710,1200,1207,16
610,1230,1082,12
820,1340,1365,23
910,1090,1034,12
820,1600,1467,34
1050,1410,1203,18
650,1110,1149,14
880,1470,1305,20
820,1220,1225,19
740,1120,1356,26
920,1310,1247,20
740,1030,1098,14
590,1340,1259,18
480,980,1179,15
570,1290,1346,22
780,1360,1117,13
630,1250,1234,17
590,1020,1082,12
170,540,727,10
490,2270,1751,51
150,810,913,18
670,1870,1806,43
510,1710,1679,33
170,1750,1608,37
480,920,1262,17
410,1450,1859,48
370,670,784,12
310,740,1175,14
1070,1910,1721,36
900,1980,1759,39
940,1400,1286,16
380,1560,1593,31
980,1630,1454,23
310,890,694,9
1010,1720,1583,27
1060,1740,1334,20
620,1330,1287,18
340,1020,784,12
270,1320,1474,24
300,1250,1262,17
510,1170,1356,21
280,1150,1107,12
410,1370,1397,23
470,1100,1312,19
480,1430,1633,30
570,1540,1500,29
470,1260,1468,27
600,1090,1190,13
600,740,906,11
510,1170,1137,21
650,1140,1099,19
640,1140,1092,18
440,940,915,16
590,1190,1035,16
370,1030,985,14
630,950,1118,20
190,880,1011,15
700,1030,957,13
770,1470,1984,46
1360,2130,1885,38
1700,2140,1763,30
1640,2180,1745,29
1760,2220,1780,31
1650,1930,1689,26
1470,1960,1553,20
1380,1970,1812,33
1120,2190,1843,35
1330,1660,1708,27
250,750,928,12
400,1430,1364,37
290,1540,1384,39
1100,1370,1780,31
570,1180,1092,18
300,1140,1035,23
330,1370,1088,27
410,1110,1011,15
330,1180,928,12
450,1050,895,11
400,870,859,10
390,970,985,14
380,1100,1133,31
550,750,1079,18
520,1050,1668,25
230,660,969,13
560,800,915,16
210,630,989,20
540,870,791,11
720,1500,1885,38
1260,1590,1602,22
780,1140,1727,28
460,1080,1058,17
1040,1530,1309,29
1120,1670,1183,21
660,1130,1013,12
360,1070,1155,17
510,1000,1359,33
430,800,938,10
670,1150,1075,14
370,1000,895,9
570,1340,1205,21
230,1040,1033,16
840,1540,1077,18
370,980,1347,32
740,1320,1235,24
820,1400,1347,32
680,1240,1123,18
750,1190,1266,26
730,1090,1183,21
680,1060,1052,15
550,920,966,12
420,1100,1000,13
660,1190,1127,18
340,1010,1168,20
500,840,1009,15
410,840,847,8
650,1510,1370,34
190,1090,1029,14
390,980,1045,13
420,930,895,9
720,1230,1149,19
170,660,893,11
490,1310,1267,30
700,1260,1183,21
810,1410,1165,19
400,1170,1346,30
590,1090,1077,18
430,1100,1075,14
730,1130,1045,13
660,950,1144,19
330,1010,1056,15
450,860,895,9
380,620,793,7
350,1050,1013,12
300,840,1071,15
540,850,1121,17
710,1530,1257,24
330,1070,1228,27
600,1030,1168,21
560,1290,1292,29
390,1150,1083,14
730,1010,1020,12
630,1100,1064,16
680,1170,1150,20
620,1310,1186,22
560,1200,1130,19
490,1210,1265,27
590,1230,1220,24
560,790,916,11
540,770,790,7
720,1060,902,9
630,1230,1209,19
830,1060,1053,13
460,900,935,10
410,980,1126,16
730,1320,1237,21
740,1130,974,11
270,800,845,8
440,1230,1265,27
760,1030,1064,16
960,1390,1168,21
460,900,1112,15
750,1390,1220,24
900,1360,1279,28
600,960,1109,18
800,1260,1330,32
800,1070,1250,26
770,1150,1203,23
800,2360,2105,35
600,1260,1241,11
930,1750,1466,17
1050,2260,2033,31
950,1330,1496,18
770,1260,1137,9
1190,2240,2034,41
740,1430,1929,26
970,2010,1994,29
770,2310,1952,27
890,1800,1711,18
670,1820,1809,33
560,1220,1473,15
510,880,1076,8
850,1820,1844,29
1170,1950,1931,34
1200,1840,1740,24
730,1840,1973,28
620,2090,2154,38
650,1920,2052,32
670,1180,1286,12
660,1730,1857,23
980,1450,1508,16
820,2010,1885,32
1000,1600,1740,24
1120,1620,1763,25
1060,1840,1805,27
1070,1480,1641,20
970,1930,1881,31
1030,1860,1844,29
570,1440,1542,17
1340,1870,1573,18
1270,1780,1683,22
680,1920,1887,32
600,1340,1603,19
740,1670,1774,26
450,1420,1752,25
560,1430,1730,24
600,1290,1437,14
450,1070,1295,13
780,1710,1631,20
410,1870,1794,27
470,1620,1683,22
550,1470,1509,16
450,1170,1295,13
310,1460,1332,14
640,1070,1227,13
880,1000,1102,10
570,1290,1327,16
670,1510,1409,19
460,1680,1540,25
1420,2140,1794,27
670,1470,1583,23
1170,1820,1512,20
1370,1990,1657,21
1240,1690,1399,18
710,1210,1425,19
840,1170,1573,18
780,1270,1396,13
1240,1970,1774,26
1370,2070,1730,24
460,1010,1062,13
530,1270,1350,26
870,1390,1355,18
990,1590,1381,19
870,1540,1509,25
680,1570,1563,28
800,1510,1328,17
640,950,1089,14
740,1370,1312,24
670,1190,1257,21
840,1400,1355,18
480,1450,1299,23
400,1590,1380,28
380,910,1059,13
380,1150,1329,25
400,890,990,11
340,1310,1470,23
670,1140,1270,15
700,1250,1449,22
540,830,1089,14
1000,1440,1325,13
1080,2140,1458,27
800,1380,1189,10
880,1820,1597,22
1040,1460,1239,11
410,1310,1493,18
940,1780,1418,31
900,1480,1216,19
790,1560,1513,39
980,1550,1312,24
460,1170,1257,21
280,1240,1548,20
640,1070,1026,12
140,910,1135,9
460,1280,1276,22
640,1190,1193,18
460,1050,1237,20
730,1110,1089,14
490,910,1148,16
410,1300,1333,25
710,1340,1530,14
760,1510,1557,24
490,1560,1666,30
630,1610,1742,35
310,1660,1886,47
810,1620,1698,32
630,1250,1388,17
650,1470,1539,22
680,1360,1491,20
610,1430,1677,29
860,1510,1641,27
530,1220,1256,13
370,1680,1854,44
520,1450,1536,23
1120,1780,1582,24
810,1590,1466,19
810,1760,1726,32
1000,1730,1516,21
840,1520,1603,25
830,1650,1539,22
570,1790,1741,33
810,1480,1491,20
730,1510,1622,26
860,1180,1293,14
770,1760,1756,36
780,1870,1698,32
430,1980,1728,34
890,1700,1769,37
640,1760,1852,42
1220,2530,1972,30
950,1790,1710,31
940,1620,1596,26
360,1870,1807,40
600,1050,1256,13
810,1920,1769,37
410,1620,1577,25
310,1750,1632,28
660,1830,1666,30
800,1850,1442,19
990,1890,1911,27
940,2120,2110,38
1090,1670,1737,20
750,1850,1843,24
440,1530,1889,26
520,1110,1117,18
580,1190,1212,23
550,1090,1020,14
540,1210,1158,20
620,1210,1042,12
660,1310,1346,18
710,2110,1614,32
570,1210,1163,16
280,1230,1316,23
200,1430,1383,27
550,1080,1071,16
330,980,1228,24
480,1050,991,13
650,1110,922,9
470,820,803,8
380,1170,1244,25
350,890,1006,11
480,1220,1189,17
440,980,1076,13
710,1220,1158,20
660,1300,1163,16
460,1210,1316,23
730,1390,1383,27
350,1100,1320,17
560,1310,1395,20
600,1230,1072,10
1000,1410,1195,13
480,1220,1213,18
260,1300,1413,29
520,1050,1480,24
320,1120,1235,19
470,1190,1107,14
490,1010,927,11
660,1240,1177,21
450,1180,1076,13
550,1290,1042,12
220,1080,1136,15
440,880,966,10
280,1010,1189,17
420,900,1023,9
240,1180,1357,23
640,1620,1347,19
210,920,1136,12
240,1290,1402,32
490,1670,1506,32
340,1730,1557,36
640,1320,1318,21
700,1250,1297,20
820,1590,1566,48
260,1210,1381,24
820,1620,1471,38
890,1550,1482,39
1030,1650,1512,42
760,1290,1173,13
660,1570,1533,34
330,1250,1399,25
310,1460,1603,40
710,1090,1200,16
450,1340,1472,30
670,1170,1251,18
860,1510,1268,23
610,1270,1438,35
1410,2320,2384,33
1000,1830,2107,22
780,1550,1416,26
430,1640,1551,36
870,1550,1521,43
790,1470,1472,25
300,1510,1472,30
1320,1850,1297,20
640,1100,1200,16
720,2010,2194,25
340,1040,1115,13
330,1080,1173,13
710,1480,1571,31
390,1180,1226,17
1070,2650,2515,40
1120,1330,1375,30
800,1080,1402,32
1180,2580,2595,45
890,2960,2639,48
120,440,378,6
170,420,439,8
180,430,378,6
140,540,557,14
120,400,410,7
130,320,378,6
140,380,486,10
190,490,439,8
120,390,524,12
130,480,486,10
160,650,607,16
200,550,426,7
120,290,540,9
220,470,589,11
140,490,630,13
210,740,566,10
280,630,478,7
200,840,649,14
160,840,610,18
150,540,439,8
170,480,486,10
100,400,410,7
260,640,541,13
160,410,439,8
300,580,524,12
200,500,506,11
80,400,486,10
210,700,541,13
120,410,463,9
210,730,557,14
140,620,621,17
200,590,593,15
120,390,410,7
150,280,486,10
230,410,486,10
150,390,524,12
170,400,439,8
180,250,426,7
150,430,439,8
170,400,439,8
600,1050,1168,16
310,1380,1590,24
270,860,1009,13
240,930,952,21
200,630,650,8
190,1100,1196,18
210,770,802,13
220,880,1065,15
450,980,1038,14
690,910,1194,17
750,1140,1038,14
470,1310,1234,23
590,1520,1363,27
810,1730,1590,24
550,1690,1547,22
670,1000,1152,10
810,1640,1418,17
580,1550,1499,20
630,1110,1243,12
890,1430,1387,16
810,1220,1262,20
460,930,1218,18
370,1200,1356,25
460,1150,1115,17
210,790,992,11
310,1000,1092,14
290,720,749,11
370,860,1042,28
730,1100,1120,36
280,1120,1446,18
400,1270,1115,17
800,1610,1523,21
910,1470,1315,24
910,1300,1006,25
710,1680,1667,28
690,1710,1630,26
810,1340,1355,15
590,1710,1447,31
1100,1640,1240,19
760,1310,1112,14
370,700,785,10
350,1050,900,14
430,1010,847,12
650,1200,1069,24
650,1180,1040,22
520,1030,953,17
430,900,990,19
420,1000,797,10
380,1070,937,15
320,890,710,8
310,720,847,12
250,550,665,7
370,790,925,15
340,750,953,17
460,730,863,13
310,840,1024,21
350,620,749,9
450,1200,1133,29
430,1230,1055,23
450,700,739,9
390,890,786,10
560,1230,1008,14
230,1060,1034,15
400,1160,1034,15
400,1130,1059,16
210,1010,1059,16
160,690,949,12
130,1590,1389,38
180,480,794,8
250,910,1082,17
450,820,849,14
470,690,771,11
670,1210,1173,18
610,1400,1367,29
720,1200,1380,30
670,1250,1235,21
580,1420,1306,25
750,1270,1272,23
600,1480,1356,32
330,1110,1004,13
410,630,1033,14
590,1320,1192,21
640,1180,1131,18
360,1270,1275,26
410,1390,1304,28
610,780,669,8
410,780,799,12
570,870,741,10
440,840,911,17
740,1030,1172,20
710,1030,1065,11
760,1370,1163,16
650,1000,1104,12
690,1180,1411,24
450,1310,1373,22
590,1350,1496,29
630,1310,1107,14
460,1410,1480,28
410,1400,1330,20
400,1320,1430,25
810,1670,1511,30
670,1660,1221,24
380,1550,1383,27
750,1500,1189,17
930,1690,1454,32
600,780,1107,14
350,1310,1316,23
360,920,1043,12
570,1130,1203,15
770,1560,1330,20
230,1050,1136,15
590,1740,1504,36
430,730,798,8
750,1430,1257,20
920,1590,1454,32
550,820,1076,13
770,1480,1373,22
960,1590,1258,17
310,910,1107,14
720,910,976,9
650,1110,1040,15
480,620,954,12
490,1190,1131,19
470,960,1150,20
590,810,966,10
470,640,1006,11
750,1080,1213,18
590,1000,1107,14
420,680,966,10
300,1120,1187,22
810,1470,1370,17
650,1570,1557,25
740,1500,1449,20
810,1500,1495,22
670,1670,1645,30
540,1250,1039,15
950,1580,1424,19
730,1670,1629,29
460,1390,1211,23
420,1080,926,11
