"","stories","below_crown_height","height","estimated_height","DBH"
"6707","over",1210,1600,1065,15
"6708","over",570,1160,1565,24
"6709","over",540,1300,1523,22
"6710","over",620,840,1224,12
"6711","over",730,1150,1476,20
"6712","over",710,1290,1334,15
"6713","over",730,1240,1424,18
"6714","over",540,770,905,10
"6715","over",630,850,1158,19
"6716","over",540,830,1008,13
"6717","over",420,1020,1114,17
"6718","over",740,1360,1102,18
"6719","over",1070,1430,1006,14
"6720","over",1150,1470,1080,17
"6721","over",180,790,711,13
"6722","over",200,550,577,8
"6723","over",320,610,639,10
"6724","over",340,890,802,18
"6725","over",210,410,540,7
"6726","over",300,540,577,8
"6727","over",750,1270,1123,19
"6728","over",690,1060,1106,20
"6729","over",630,1000,947,13
"6730","over",810,1470,1188,25
"6731","over",500,1180,1216,17
"6732","over",870,1590,1307,21
"6733","over",570,950,995,9
"6734","over",480,890,1043,10
"6735","over",790,1400,1241,18
"6736","over",600,1110,1162,15
"6737","over",490,1110,1196,14
"6738","over",580,900,1000,15
"6739","over",440,790,1046,17
"6740","over",410,1130,1106,20
"6741","over",300,1080,1203,26
"6742","over",630,1240,1173,24
"6743","over",610,1280,1024,16
"6744","over",500,1080,1087,19
"6745","over",760,1140,974,14
"6746","over",820,1280,1217,27
"6747","over",800,1040,885,11
"6748","over",700,1330,1256,16
"6749","over",710,1380,1162,15
"6750","over",620,1280,1029,11
"6751","over",630,1040,1067,12
"6752","over",390,780,1043,10
"6753","over",390,1000,1196,14
"6754","over",770,1310,1162,13
"6755","over",700,1450,1284,17
"6756","over",540,1080,995,9
"6757","over",630,1510,1357,20
"6758","over",780,1350,1310,18
"6759","over",480,930,988,10
"6760","over",490,1080,1190,16
"6761","over",490,910,1133,14
"6762","over",380,850,1067,12
"6763","over",510,1260,1216,17
"6764","over",320,820,947,13
"6765","over",410,650,768,8
"6766","over",250,780,1087,19
"6767","over",480,690,943,9
"6768","over",450,950,1029,11
"6769","over",1190,1630,1506,21
"6770","over",1060,1880,1682,30
"6771","over",1190,1660,1481,20
"6772","over",1490,1980,1592,25
"6773","over",1250,1860,1551,23
"6774","over",1100,1780,1611,26
"6775","over",1100,1770,1529,22
"6776","over",970,1370,1698,31
"6777","over",1030,1640,1714,32
"6778","over",1160,1370,1139,20
"6779","over",970,1970,1682,30
"6780","over",680,1710,1758,35
"6781","over",1040,1710,1714,32
"6782","over",330,1880,1403,40
"6783","over",540,1610,1341,34
"6784","over",1090,1580,1352,35
"6785","over",500,1490,1352,35
"6786","over",1010,1790,1254,27
"6787","over",730,1830,1330,33
"6788","over",400,950,1212,13
"6789","over",690,1320,1330,33
"6790","over",620,1180,1120,19
"6791","over",640,1400,1363,36
"6792","over",390,1450,1448,45
"6793","over",290,880,1363,36
"6794","over",170,570,1330,33
"6795","over",270,600,1254,27
"6796","over",450,1240,1744,34
"6797","over",600,1040,1429,18
"6798","over",260,1160,1473,48
"6799","over",780,1780,1772,36
"6800","over",410,1670,1758,35
"6801","over",440,1110,1529,22
"6802","over",270,1120,1078,17
"6803","over",220,650,975,13
"6804","over",280,1070,1247,14
"6805","over",590,1760,1539,26
"6806","over",400,1730,1574,28
"6807","over",480,1690,1460,22
"6808","over",220,850,1174,12
"6809","over",540,1040,1063,20
"6810","over",720,1290,1559,35
"6811","over",750,1200,1394,24
"6812","over",770,1360,1477,29
"6813","over",790,1320,1445,27
"6814","over",760,1280,1335,21
"6815","over",730,1270,1461,28
"6816","over",1000,1420,1375,23
"6817","over",520,1200,880,28
"6818","over",940,1380,1411,25
"6819","over",600,1500,1445,27
"6820","over",950,1420,1314,20
"6821","over",1030,1580,1477,29
"6822","over",1000,1380,1355,22
"6823","over",1030,1500,1267,18
"6824","over",1000,1580,1291,19
"6825","over",860,1470,1394,24
"6826","over",1000,1690,1506,31
"6827","over",1050,1390,1242,17
"6828","over",1250,1680,1411,25
"6829","over",530,950,1080,10
"6830","over",780,1320,1237,14
"6831","over",550,1200,1080,10
"6832","over",590,1020,1124,11
"6833","over",500,1260,1270,15
"6834","over",690,1200,1260,18
"6835","over",460,1270,656,12
"6836","over",590,1270,1237,14
"6837","over",660,1350,1437,27
"6838","over",630,1030,1461,28
"6839","over",130,260,656,12
"6840","over",120,300,549,8
"6841","over",140,730,791,20
"6842","over",130,300,549,8
"6843","over",150,440,608,10
"6844","over",580,1370,1531,27
"6845","over",770,1680,1638,34
"6846","over",850,1290,1408,23
"6847","over",810,1380,1512,29
"6848","over",620,1550,1427,24
"6849","over",860,1420,1436,22
"6850","over",160,1430,1758,44
"6851","over",920,1580,1994,34
"6852","over",1060,1900,1942,31
"6853","over",930,1900,2011,35
"6854","over",610,1810,1436,22
"6855","over",730,1910,1392,20
"6856","over",860,1960,1226,14
"6857","over",1250,2000,1722,21
"6858","over",890,1880,1797,24
"6859","over",1110,2150,1843,26
"6860","over",770,1790,1821,25
"6861","over",1040,2060,1564,29
"6862","over",610,1730,1368,19
"6863","over",790,2020,1580,30
"6864","over",420,1220,1226,14
"6865","over",350,940,1288,16
"6866","over",430,820,1316,17
"6867","over",300,810,1288,16
"6868","over",210,540,1114,11
"6869","over",570,1090,1021,9
"6870","over",330,700,1154,12
"6871","over",670,1770,1775,52
"6872","over",530,900,1192,13
"6873","over",1350,1610,1436,19
"6874","over",860,1560,1751,35
"6875","over",1090,1410,1641,28
"6876","over",940,1780,1722,33
"6877","over",890,1650,1586,25
"6878","over",700,1480,1634,38
"6879","over",560,1860,1570,33
"6880","over",760,1570,1514,26
"6881","over",460,1210,1392,20
"6882","over",880,2300,1875,45
"6883","over",1020,1510,1675,30
"6884","over",630,2350,2149,32
"6885","over",970,2410,2255,38
"6886","over",820,2250,2204,35
"6887","over",800,2220,2088,29
"6888","over",580,2130,2109,30
"6889","over",370,1090,1460,15
"6890","over",500,1780,1533,40
"6891","over",1040,2150,2043,27
"6892","over",450,1280,1558,18
"6893","over",500,1920,1916,22
"6894","over",210,1050,1289,8
"6895","over",150,700,1111,6
"6896","over",230,890,996,11
"6897","over",310,900,808,7
"6898","over",270,700,744,6
"6899","over",200,850,913,9
"6900","over",310,900,957,10
"6901","over",220,780,864,8
"6902","over",230,870,996,11
"6903","over",530,880,1362,9
"6904","over",500,1040,1271,14
"6905","over",680,1710,1556,19
"6906","over",1060,1810,1583,20
"6907","over",770,1720,1395,14
"6908","over",580,1340,1355,13
"6909","over",1010,1470,1313,12
"6910","over",1010,1580,1465,16
"6911","over",680,1210,1431,15
"6912","over",350,840,1002,8
"6913","over",780,1400,1217,10
"6914","over",610,1370,1657,23
"6915","over",700,1640,1879,35
"6916","over",810,1490,1798,30
"6917","over",820,1640,1722,26
"6918","over",840,1500,1267,11
"6919","over",830,1530,1527,18
"6920","over",720,1510,1497,17
"6921","over",900,1670,1551,25
"6922","over",790,1680,1467,21
"6923","over",670,1340,1236,13
"6924","over",410,1280,1345,27
"6925","over",410,1220,1242,21
"6926","over",250,1090,1105,15
"6927","over",510,1230,1297,24
"6928","over",550,1130,1131,16
"6929","over",730,1290,1156,17
"6930","over",620,1040,1047,13
"6931","over",200,890,794,7
"6932","over",660,1050,1155,11
"6933","over",630,1070,1109,10
"6934","over",140,720,677,11
"6935","over",160,720,650,10
"6936","over",330,660,587,8
"6937","over",190,750,783,16
"6938","over",150,660,724,13
"6939","over",140,720,562,6
"6940","over",180,650,753,11
"6941","over",270,740,690,9
"6942","over",280,1030,924,19
"6943","over",370,830,690,9
"6944","over",210,800,753,11
"6945","over",140,680,724,13
"6946","over",150,530,549,7
"6947","over",190,650,611,7
"6948","over",180,850,753,11
"6949","over",270,680,611,7
"6950","over",190,680,753,11
"6951","over",190,710,690,9
"6952","over",290,640,723,10
"6953","over",130,420,805,13
"6954","over",740,1440,1438,21
"6955","over",350,1190,1212,13
"6956","over",380,1230,1290,30
"6957","over",740,1740,1264,28
"6958","over",420,1740,1780,31
"6959","over",380,1260,1669,25
"6960","over",840,1880,1689,26
"6961","over",800,1270,1437,16
"6962","over",850,1490,1626,23
"6963","over",380,1330,1117,19
"6964","over",820,1730,1669,25
"6965","over",730,1530,1498,18
"6966","over",760,2150,1728,28
"6967","over",270,920,973,13
"6968","over",670,1200,1279,15
"6969","over",140,1330,1529,31
"6970","over",560,1350,1438,21
"6971","over",520,1670,1415,20
"6972","over",810,1420,1338,17
"6973","over",180,1360,1501,24
"6974","over",1060,1980,1467,27
"6975","over",560,1010,1415,24
"6976","over",620,1110,1433,25
"6977","over",1110,2010,1779,43
"6978","over",1010,1410,1639,32
"6979","over",790,1660,1709,27
"6980","over",370,550,873,10
"6981","over",260,590,909,11
"6982","over",340,540,738,7
"6983","over",330,720,926,8
"6984","over",320,1200,1189,23
"6985","over",1340,1920,1334,20
"6986","over",850,1380,1288,12
"6987","over",670,1380,1603,22
"6988","over",850,1130,1368,14
"6989","over",800,1800,1763,30
"6990","over",1230,1660,1498,18
"6991","over",1070,1720,1689,26
"6992","over",1030,1430,1437,16
"6993","over",1210,1900,1709,27
"6994","over",430,960,855,8
"6995","over",470,1260,1808,33
"6996","over",320,790,800,7
"6997","over",580,2000,1908,40
"6998","over",480,1950,1853,36
"6999","over",410,2180,1945,43
"7000","over",440,1760,2002,48
"7001","over",430,910,947,10
"7002","over",270,800,855,8
"7003","over",770,2180,1839,35
"7004","over",290,980,1393,36
"7005","over",440,970,986,12
"7006","over",730,1250,1226,22
"7007","over",470,1350,1307,27
"7008","over",480,1370,1362,31
"7009","over",310,1240,1244,23
"7010","over",400,1340,1432,37
"7011","over",460,1220,1168,19
"7012","over",570,800,855,8
"7013","over",570,1190,1125,33
"7014","over",630,1190,1026,14
"7015","over",540,1170,1078,16
"7016","over",440,990,895,10
"7017","over",430,1170,1052,15
"7018","over",380,1200,1164,20
"7019","over",220,720,707,9
"7020","over",280,740,800,7
"7021","over",610,1580,1599,22
"7022","over",390,1670,1622,23
"7023","over",350,970,1266,26
"7024","over",200,730,669,8
"7025","over",370,1290,932,11
"7026","over",410,1100,997,13
"7027","over",470,1890,1853,36
"7028","over",770,1890,1741,29
"7029","over",470,1490,1685,26
"7030","over",210,700,772,11
"7031","over",230,860,930,18
"7032","over",560,1240,1165,17
"7033","over",740,1260,1252,21
"7034","over",990,1820,1796,16
"7035","over",1010,2470,2181,29
"7036","over",780,1460,1709,14
"7037","over",800,2010,2059,24
"7038","over",870,1680,1872,18
"7039","over",620,1240,1610,12
"7040","over",1260,2400,1940,20
"7041","over",1310,2420,2002,22
"7042","over",1210,2040,1907,19
"7043","over",640,1200,1553,11
"7044","over",920,2120,2110,26
"7045","over",820,1170,1694,16
"7046","over",470,1210,1799,19
"7047","over",620,1970,1779,27
"7048","over",1140,1740,1835,17
"7049","over",870,2270,1907,19
"7050","over",900,2340,2224,31
"7051","over",600,2400,2110,26
"7052","over",890,2320,2181,29
"7053","over",570,2410,2339,37
"7054","over",540,1310,1617,20
"7055","over",190,700,1342,9
"7056","over",810,2010,2181,29
"7057","over",670,2170,2059,24
"7058","over",1010,2000,1972,21
"7059","over",910,1710,1872,18
"7060","over",900,2130,2002,22
"7061","over",800,1810,1835,17
"7062","over",820,1460,1907,19
"7063","over",640,1310,1661,13
"7064","over",1000,1620,1940,20
"7065","over",900,1920,1872,18
"7066","over",510,1200,1491,10
"7067","over",760,1420,1294,11
"7068","over",740,1240,1122,8
"7069","over",470,1560,1617,20
"7070","over",620,1470,1425,14
"7071","over",1100,1710,1644,21
"7072","over",810,1320,1385,13
"7073","over",740,1450,1530,17
"7074","over",740,1820,1754,15
"7075","over",390,800,740,12
"7076","over",320,750,619,8
"7077","over",350,850,861,18
"7078","over",320,800,686,10
"7079","over",380,800,826,16
"7080","over",160,890,1011,19
"7081","over",490,1100,1154,25
"7082","over",540,1150,1232,31
"7083","over",420,840,807,15
"7084","over",290,850,764,13
"7085","over",430,770,992,18
"7086","over",320,950,973,17
"7087","over",340,770,881,13
"7088","over",800,1130,1109,22
"7089","over",530,1220,1182,27
"7090","over",530,1160,1056,19
"7091","over",680,1210,1220,30
"7092","over",230,580,655,9
"7093","over",260,590,619,8
"7094","over",360,700,686,10
"7095","over",210,570,580,7
"7096","over",340,640,686,10
"7097","over",400,1080,1119,26
"7098","over",780,1200,1045,21
"7099","over",770,1350,1105,25
"7100","over",470,1370,1211,34
"7101","over",450,1010,1119,26
"7102","over",540,1090,1011,19
"7103","over",410,940,1011,19
"7104","over",220,600,619,8
"7105","over",400,870,923,22
"7106","over",360,960,879,19
"7107","over",330,1070,949,24
"7108","over",160,450,716,11
"7109","over",320,830,809,15
"7110","over",280,960,828,16
"7111","over",300,550,656,9
"7112","over",250,550,534,6
"7113","over",160,480,619,8
"7114","over",150,450,580,7
"7115","over",160,410,512,6
"7116","over",160,490,594,8
"7117","over",280,450,556,7
"7118","over",130,470,556,7
"7119","over",190,740,704,9
"7120","over",140,630,666,8
"7121","over",320,670,574,6
"7122","over",240,540,574,6
"7123","over",320,580,574,6
"7124","over",160,560,623,7
"7125","over",890,1400,1467,26
"7126","over",890,1260,1188,14
"7127","over",770,1470,1412,23
"7128","over",850,1550,1392,22
"7129","over",570,1320,1313,20
"7130","over",840,1080,1268,24
"7131","over",570,1270,1370,31
"7132","over",500,990,1187,17
"7133","over",950,1210,1075,13
"7134","over",820,1660,1426,30
"7135","over",810,1300,1330,28
"7136","over",1150,1480,1053,14
"7137","over",700,1030,1248,16
"7138","over",820,1050,1119,12
"7139","over",750,1350,1371,21
"7140","over",760,1220,1326,19
"7141","over",900,1330,1188,14
"7142","over",600,1090,1449,25
"7143","over",780,1420,1392,22
"7144","over",530,1380,1412,23
"7145","over",690,1210,1135,15
"7146","over",910,1310,1234,19
"7147","over",680,1050,1187,17
"7148","over",490,1140,1332,24
"7149","over",510,1190,1461,28
"7150","over",670,1340,1476,29
"7151","over",780,1770,1638,38
"7152","over",420,1750,1546,31
"7153","over",680,1480,1484,27
"7154","over",860,1350,1349,20
"7155","over",730,1300,1326,19
"7156","over",750,1420,1276,17
"7157","over",780,1260,1219,15
"7158","over",670,1010,1119,12
"7159","over",550,1400,1419,35
"7160","over",730,1240,1195,20
"7161","over",870,1330,1370,31
"7162","over",430,1350,1392,22
"7163","over",710,1640,1484,27
"7164","over",600,1310,1431,24
"7165","over",540,920,1219,17
"7166","over",510,940,1100,25
"7167","over",780,1220,1056,22
"7168","over",660,940,1205,34
"7169","over",520,980,1162,30
"7170","over",440,970,1126,27
"7171","over",400,890,1385,25
"7172","over",490,1180,1491,32
"7173","over",270,770,1082,14
"7174","over",260,1130,1207,19
"7175","over",530,1450,1385,25
"7176","over",750,1610,1330,22
"7177","over",870,1860,1463,30
"7178","over",820,1560,1402,26
"7179","over",780,1450,1165,15
"7180","over",940,1150,945,9
"7181","over",660,1340,1162,17
"7182","over",750,1250,1248,21
"7183","over",470,1480,1303,24
"7184","over",700,1230,944,10
"7185","over",530,1410,1418,27
"7186","over",520,1230,1219,17
"7187","over",380,1350,1449,29
"7188","over",370,1020,1135,14
"7189","over",490,1330,1126,27
"7190","over",970,1590,1205,34
"7191","over",500,1360,1162,30
"7192","over",740,1810,1367,24
"7193","over",750,1630,1310,21
"7194","over",530,1070,1207,19
"7195","over",630,970,1019,12
"7196","over",220,1290,1268,22
"7197","over",810,1220,1286,23
"7198","over",340,1340,1504,33
"7199","over",610,980,1165,15
"7200","over",620,840,991,10
"7201","over",650,1260,1219,17
"7202","over",460,1170,1418,27
"7203","over",760,1330,1402,26
"7204","over",550,980,1162,30
"7205","over",470,1470,1326,24
"7206","over",900,1390,1419,30
"7207","over",530,1280,1193,35
"7208","over",670,1200,1067,24
"7209","over",680,1280,1022,21
"7210","over",860,1130,1311,27
"7211","over",800,1300,1366,31
"7212","over",860,1290,1230,22
"7213","over",490,1260,1171,19
"7214","over",740,1320,1192,20
"7215","over",520,1000,1022,21
"7216","over",460,900,1142,30
"7217","over",610,1050,1106,27
"7218","over",530,960,1238,40
"7219","over",620,1400,1238,40
"7220","over",750,1400,1326,24
"7221","over",1050,1420,1290,22
"7222","over",620,1330,1326,24
"7223","over",340,720,1250,20
"7224","over",880,1300,1070,13
"7225","over",690,1230,1281,15
"7226","over",520,830,1133,17
"7227","over",850,1350,1223,18
"7228","over",600,1240,1152,17
"7229","over",470,930,1198,20
"7230","over",630,1050,1360,30
"7231","over",580,1050,1089,11
"7232","over",620,1210,1045,10
"7233","over",550,1040,1128,12
"7234","over",520,1380,1480,26
"7235","over",720,1240,1134,11
"7236","over",570,1350,1410,28
"7237","over",590,1450,1223,18
"7238","over",470,1070,1085,13
"7239","over",480,1020,1101,15
"7240","over",850,1210,1217,21
"7241","over",640,1360,1616,29
"7242","over",620,1890,1707,35
"7243","over",340,1370,1525,24
"7244","over",630,1440,1259,16
"7245","over",450,690,1014,11
"7246","over",320,1340,1175,18
"7247","over",210,1150,1197,19
"7248","over",1040,1630,1236,22
"7249","over",650,1770,1599,28
"7250","over",840,1590,1545,25
"7251","over",630,1560,1747,27
"7252","over",780,1240,1435,15
"7253","over",590,1630,1684,24
"7254","over",640,1210,1312,16
"7255","over",520,780,1165,13
"7256","over",720,1680,1588,20
"7257","over",680,1540,1662,23
"7258","over",600,1700,1662,23
"7259","over",350,1690,1532,18
"7260","over",1180,1760,1287,25
"7261","over",1040,1830,1766,28
"7262","over",970,1780,1662,23
"7263","over",1020,1810,1727,26
"7264","over",570,1120,1238,21
"7265","over",720,1530,1259,16
"7266","over",940,1520,1516,21
"7267","over",980,1530,1492,20
"7268","over",1100,1840,1694,30
"7269","over",1020,1700,1622,26
"7270","over",940,1540,1466,19
"7271","over",1270,1770,1756,34
"7272","over",1160,1740,1710,31
"7273","over",1000,1440,1471,30
"7274","over",570,820,1225,17
"7275","over",1240,1720,1538,35
"7276","over",870,1420,1562,37
"7277","over",870,1540,1641,27
"7278","over",820,1700,1694,30
"7279","over",1000,1730,1710,31
"7280","over",900,1720,1561,23
"7281","over",640,1360,1380,16
"7282","over",850,1710,1798,37
"7283","over",840,1500,1677,29
"7284","over",450,890,1037,11
"7285","over",890,1790,1550,36
"7286","over",1100,2050,1637,44
"7287","over",880,1610,1726,32
"7288","over",860,1650,1694,30
"7289","over",880,1540,1811,38
"7290","over",950,1590,1561,23
"7291","over",1100,1670,1539,22
"7292","over",910,1540,1439,18
"7293","over",940,1670,1516,21
"7294","over",1140,1580,1466,19
"7295","over",720,1180,1380,16
"7296","over",760,1660,1525,34
"7297","over",820,1160,1175,34
"7298","over",430,960,902,15
"7299","over",420,850,1030,22
"7300","over",690,1120,902,15
"7301","over",840,1110,1073,25
"7302","over",960,1110,1030,22
"7303","over",430,720,902,15
"7304","over",320,470,899,8
"7305","over",520,1010,1199,16
"7306","over",300,790,724,12
"7307","over",350,1170,1047,21
"7308","over",560,1140,1020,19
"7309","over",400,1080,1155,28
"7310","over",200,1010,914,14
"7311","over",280,1020,961,16
"7312","over",270,530,641,9
"7313","over",480,1090,963,19
"7314","over",280,560,763,12
"7315","over",360,630,606,8
"7316","over",300,670,699,11
"7317","over",480,970,980,20
"7318","over",340,530,719,9
"7319","over",410,850,886,15
"7320","over",600,1090,927,17
"7321","over",670,1230,1053,25
"7322","over",260,650,669,7
"7323","over",370,690,888,18
"7324","over",450,780,1001,26
"7325","over",360,970,1071,22
"7326","over",420,670,761,9
"7327","over",740,1260,1306,21
"7328","over",940,1570,1363,24
"7329","over",670,1110,1380,25
"7330","over",530,1160,1263,19
"7331","over",580,1010,1100,13
"7332","over",450,1760,1500,33
"7333","over",480,1270,1161,15
"7334","over",920,1370,1039,24
"7335","over",370,710,824,11
"7336","over",330,710,715,8
"7337","over",250,870,790,15
"7338","over",450,980,1100,13
"7339","over",320,770,791,10
"7340","over",260,680,724,12
"7341","over",560,980,1039,24
"7342","over",360,640,680,8
"7343","over",320,640,784,11
"7344","over",300,520,753,10
"7345","over",330,610,886,15
"7346","over",400,980,1039,15
"7347","over",730,1450,1561,34
"7348","over",970,1480,1303,19
"7349","over",760,970,1100,12
"7350","over",610,850,1199,15
"7351","over",660,1260,1357,21
"7352","over",910,1210,1459,27
"7353","over",1280,1550,1407,24
"7354","over",480,920,950,12
"7355","over",730,1650,1506,30
"7356","over",500,740,1009,14
"7357","over",490,1010,1064,16
"7358","over",610,910,920,11
"7359","over",410,750,843,9
"7360","over",890,1270,1227,16
"7361","over",810,1160,1348,21
"7362","over",660,1070,1303,19
"7363","over",960,1340,1491,29
"7364","over",590,890,1108,12
"7365","over",590,1340,1520,31
"7366","over",780,1520,1357,21
"7367","over",370,1200,1176,14
"7368","over",790,1190,1236,16
"7369","over",360,940,1199,15
"7370","over",910,1640,1506,30
"7371","over",930,1520,1326,20
"7372","over",720,1560,1442,26
"7373","over",1030,1710,1227,16
"7374","over",870,1750,1548,33
"7375","over",790,1110,1368,22
"7376","over",600,1160,1036,15
"7377","over",500,770,840,9
"7378","over",550,920,981,13
"7379","over",680,1360,1312,19
"7380","over",940,1280,1176,14
"7381","over",1010,1920,1534,32
"7382","over",280,1450,1130,19
"7383","over",170,930,1013,14
"7384","over",690,1070,1130,19
"7385","over",420,1470,1231,25
"7386","over",280,490,790,11
"7387","over",240,720,644,10
"7388","over",400,730,838,20
"7389","over",230,720,695,12
"7390","over",210,760,644,10
"7391","over",210,720,670,11
"7392","over",210,480,614,9
"7393","over",250,500,581,8
"7394","over",240,1200,1018,22
"7395","over",360,780,614,9
"7396","over",280,810,792,17
"7397","over",450,770,757,15
"7398","over",410,570,614,9
"7399","over",310,820,757,15
"7400","over",230,800,974,13
"7401","over",320,550,834,9
"7402","over",420,780,695,12
"7403","over",300,540,581,8
"7404","over",270,520,544,7
"7405","over",200,530,695,12
"7406","over",350,540,670,11
"7407","over",440,580,614,9
"7408","over",370,820,644,10
"7409","over",380,490,581,8
"7410","over",380,510,544,7
"7411","over",370,740,1028,15
"7412","over",490,870,1002,14
"7413","over",540,1100,1097,18
"7414","over",330,660,670,11
"7415","over",300,800,695,12
"7416","over",580,1180,1156,21
"7417","over",180,580,913,16
"7418","over",390,810,685,8
"7419","over",650,1050,758,10
"7420","over",210,790,869,14
"7421","over",670,1530,1018,22
"7422","over",390,620,869,14
"7423","over",300,560,790,11
"7424","over",520,1270,1075,17
"7425","over",560,1720,1237,26
"7426","over",930,1470,1499,17
"7427","over",660,1580,1671,28
"7428","over",670,1440,1409,16
"7429","over",690,1260,1219,11
"7430","over",650,1450,1636,25
"7431","over",650,1330,1304,13
"7432","over",570,1000,1070,9
"7433","over",670,1130,1121,10
"7434","over",990,1350,989,7
"7435","over",550,1110,1396,14
"7436","over",710,1140,1155,10
"7437","over",480,1030,1210,12
"7438","over",560,1200,1324,14
"7439","over",770,1390,1503,20
"7440","over",620,880,1268,11
"7441","over",630,990,1100,8
"7442","over",730,1310,1529,18
"7443","over",640,1190,1467,16
"7444","over",650,1090,1357,13
"7445","over",720,1380,1499,17
"7446","over",520,1290,1558,19
"7447","over",710,1210,1341,14
"7448","over",990,1770,1499,17
"7449","over",560,1360,1433,15
"7450","over",880,1560,1558,19
"7451","over",770,1420,1611,21
"7452","over",720,1280,1286,13
"7453","over",710,1350,1155,10
"7454","over",460,1350,1573,23
"7455","over",420,1180,1210,12
"7456","over",710,1330,1012,8
"7457","over",1090,2200,1763,28
"7458","over",840,1530,1659,23
"7459","over",1070,1820,1585,20
"7460","over",1090,2120,1754,33
"7461","over",910,1740,1703,25
"7462","over",1070,2010,1896,36
"7463","over",1270,2280,1799,30
"7464","over",830,1430,1499,17
"7465","over",1150,2070,1744,27
"7466","over",1080,1960,1834,32
"7467","over",1160,1730,1856,27
"7468","over",930,1540,1877,28
"7469","over",1180,1640,1715,21
"7470","over",1050,1990,1969,33
"7471","over",540,1990,1986,34
"7472","over",630,1650,1986,34
"7473","over",580,1280,1628,18
"7474","over",950,1690,1915,30
"7475","over",1080,1840,1813,25
"7476","over",920,2060,2002,35
"7477","over",1380,2360,2002,35
"7478","over",660,1390,1525,15
"7479","over",1090,1700,1715,21
"7480","over",1220,1690,1766,23
"7481","over",1390,2360,1877,28
"7482","over",1260,2130,1915,30
"7483","over",1390,2410,1896,29
"7484","over",1350,1890,1790,24
"7485","over",1190,1860,1741,22
"7486","over",1180,2180,1934,31
"7487","over",460,1290,1420,20
"7488","over",460,1880,1579,28
"7489","over",1040,1690,1628,31
"7490","over",460,1390,1370,18
"7491","over",290,1370,1562,27
"7492","over",690,1220,1387,24
"7493","over",510,1490,1405,25
"7494","over",700,1310,1236,17
"7495","over",680,1240,1454,28
"7496","over",820,1550,1422,26
"7497","over",1000,1950,2018,36
"7498","over",990,1590,1813,25
"7499","over",1230,1780,1790,24
"7500","over",960,1870,1934,31
"7501","over",690,1480,1544,26
"7502","over",350,1740,1748,40
"7503","over",760,1960,1969,33
"7504","over",640,1260,1236,17
"7505","over",470,1540,1454,28
"7506","over",650,1420,1628,18
"7507","over",400,770,1009,32
"7508","over",410,1060,1075,17
"7509","over",580,1200,1034,19
"7510","over",370,1340,1211,18
"7511","over",520,1150,1075,13
"7512","over",710,1950,1556,41
"7513","over",470,990,1075,17
"7514","over",530,1160,1187,17
"7515","over",230,860,1075,13
"7516","over",270,1190,1234,19
"7517","over",270,1030,1187,17
"7518","over",480,790,871,8
"7519","over",470,750,900,13
"7520","over",370,730,1116,24
"7521","over",340,620,951,15
"7522","over",190,750,1130,25
"7523","over",480,820,1105,13
"7524","over",390,730,842,11
"7525","over",170,520,815,7
"7526","over",320,1160,1411,29
"7527","over",320,650,995,17
"7528","over",620,1130,1312,21
"7529","over",720,1410,1034,19
"7530","over",1040,1520,1015,18
"7531","over",740,1300,1187,17
"7532","over",900,1610,1478,34
"7533","over",860,1780,1228,33
"7534","over",720,1240,1105,13
"7535","over",860,1460,1351,23
"7536","over",820,1520,1404,26
"7537","over",900,1460,1387,25
"7538","over",670,1270,1240,11
"7539","over",360,1190,1190,10
"7540","over",720,1410,1285,12
"7541","over",470,770,1075,8
"7542","over",620,1250,1136,9
"7543","over",360,1240,1260,17
"7544","over",370,1090,1233,16
"7545","over",550,1380,1285,12
"7546","over",380,1350,1326,13
"7547","over",440,990,1006,7
"7548","over",510,1010,1110,10
"7549","over",810,1510,1309,19
"7550","over",470,1760,1629,39
"7551","over",1050,1470,1364,14
"7552","over",1030,1610,1490,18
"7553","over",1040,1630,1544,20
"7554","over",760,1650,1754,30
"7555","over",460,1680,1718,28
"7556","over",360,1350,1429,16
"7557","over",770,1830,1590,24
"7558","over",740,1400,1360,14
"7559","over",450,1010,1105,12
"7560","over",240,1230,1260,17
"7561","over",550,1110,1024,10
"7562","over",340,1120,1204,15
"7563","over",260,1050,1136,9
"7564","over",690,1360,1364,14
"7565","over",540,1250,1075,8
"7566","over",550,930,938,7
"7567","over",580,1470,1473,19
"7568","over",560,1280,1200,11
"7569","over",340,1060,1285,12
"7570","over",520,1010,1075,8
"7571","over",380,1520,1547,22
"7572","over",540,1330,1320,14
"7573","over",480,880,1099,9
"7574","over",420,980,1152,10
"7575","over",390,920,1002,8
"7576","over",300,1180,1305,15
"7577","over",460,1110,1140,13
"7578","over",400,990,1066,11
"7579","over",510,1150,1086,23
"7580","over",650,1100,1020,19
"7581","over",530,1120,1181,26
"7582","over",760,1030,1122,25
"7583","over",700,1170,1239,35
"7584","over",720,1120,1149,27
"7585","over",470,770,675,6
"7586","over",380,790,828,9
"7587","over",390,800,936,12
"7588","over",430,900,783,8
"7589","over",420,950,1089,18
"7590","over",580,1110,1115,25
"7591","over",500,1170,1055,21
"7592","over",740,1130,1020,19
"7593","over",420,980,929,13
"7594","over",420,830,981,15
"7595","over",670,1020,966,16
"7596","over",650,1450,1256,28
"7597","over",430,920,1318,33
"7598","over",450,910,1142,27
"7599","over",330,890,1001,18
"7600","over",890,1310,1181,23
"7601","over",530,1460,1381,39
